Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,2,2,2
2,3,3,3
3,3,4,3
4,3,4,3
5,3,4,3
6,3,4,3
7,3,4,3
8,3,4,3
9,3,4,3
10,3,4,3
11,3,4,3
12,3,4,3
13,3,4,3
14,3,4,3
15,3,4,3
16,3,4,3
17,3,4,3
18,3,4,3
19,3,4,3
20,3,4,3
21,3,4,3
22,3,4,3
23,3,4,3
24,3,4,3
25,3,4,3
26,3,4,3
27,3,4,3
28,3,4,3
29,3,4,3
30,3,4,3
31,3,4,3
32,3,4,3
33,3,4,3
34,3,4,3
35,3,4,3
36,3,4,3
37,3,4,3
38,3,4,3
39,3,4,3
40,3,4,3
41,3,4,3
42,3.0,4,4
43,4.0,5.0,5
44,5.0,6.0,6
45,6.0,7.0,7.00003
46,7.0,8.0,8.00009
47,8.0,9.0,9.00019
48,9.0,10.0,9.00025
49,10.0,11.0,9.000409999999999
50,11.0,12.0,9.000649999999998
51,12.0,13.0,9.000899999999998
52,13.0,14.0,9.001149999999997
53,14.0,15.0,9.001399999999997
54,15.0,16.0,9.001649999999996
55,16.0,17.0,9.001899999999996
56,17.0,18.0,9.002149999999995
57,18.0,19.0,9.002399999999994
58,19.0,20.0,9.002649999999994
59,20.0,21.0,9.002899999999993
60,21.0,22.0,9.003149999999993
61,22.0,23.0,9.003399999999992
62,23.0,24.0,9.003649999999991
63,24.0,24.0,9.003899999999991
64,25.0,24.0,9.00414999999999
65,26.0,24.0,9.00439999999999
66,27.0,24.0,9.00464999999999
67,28.0,24.0,9.004899999999989
68,29.0,24.0,9.005149999999988
69,30.0,24.0,9.005399999999987
70,31.0,24.0,9.005649999999987
71,32.0,24.0,9.005899999999986
72,33.0,24.0,9.006149999999986
73,34.0,24.0,9.006399999999985
74,35.0,24.0,9.006649999999985
75,36.0,24.0,9.006899999999984
76,37.0,24.0,9.007149999999983
77,38.0,24.0,9.007399999999983
78,39.0,24.0,9.007649999999982
79,40.0,24.0,9.007899999999982
80,41.0,24.0,9.008149999999981
81,42.0,24.0,9.00839999999998
82,43.0,24.0,9.00864999999998
