Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,2
79,3
80,4
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,6
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,8
103,8
104,9
105,10
106,11
107,12
108,13
109,14
110,15
111,15
112,16
113,17
114,18
115,19
116,20
117,21
118,22
119,23
120,24
121,24
122,25
123,26
124,27
125,28
126,29
127,30
128,30
129,30
130,31
131,32
132,33
133,34
134,35
135,36
136,36
137,37
138,37
139,38
140,38
141,39
142,39
143,39
144,39
145,40
146,40
147,40
148,41
149,42
150,43
151,44
152,45
153,46
154,47
155,47
156,48
157,49
158,50
159,50
160,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
168,50
169,50
170,51
171,52
172,53
173,54
174,55
175,56
176,57
177,58
178,59
179,60
180,61
181,61
182,61
183,61
184,61
185,62
186,63
187,64
188,65
189,66
190,67
191,68
192,69
193,70
194,71
195,72
196,73
197,74
198,75
199,76
200,77
201,78
202,79
203,80
204,81
205,82
206,82
207,82
208,82
209,82
210,82
211,83
212,84
213,85
214,85
215,85
216,86
217,87
218,88
219,88
220,88
221,88
222,88
223,89
224,90
225,91
226,92
227,93
228,94
229,95
230,96
231,97
232,98
233,99
234,100
235,101
236,101
237,102
238,103
239,104
240,105
241,106
242,107
243,107
244,107
245,107
246,107
247,107
248,107
249,107
250,108
251,109
252,109
253,109
254,109
255,109
256,109
257,110
258,111
259,112
260,113
261,114
262,115
263,116
264,117
265,118
266,119
267,120
268,121
269,122
270,123
271,124
272,125
273,126
274,127
275,128
276,129
277,130
278,131
279,132
280,133
281,134
282,135
283,136
284,136
285,136
286,137
287,138
288,139
289,140
290,141
291,142
292,143
293,144
294,145
295,145
296,145
297,146
298,147
299,148
300,149
301,150
302,151
303,152
304,153
305,154
306,155
307,156
308,157
309,158
310,159
311,159
312,159
313,159
314,159
315,159
316,160
317,161
318,162
319,163
320,164
321,165
322,166
323,167
324,168
325,169
326,170
327,171
328,172
329,173
330,174
331,175
332,176
333,177
334,177
335,178
336,179
337,180
338,181
339,182
340,183
341,184
342,185
343,186
344,187
345,188
346,189
347,190
348,191
349,192
350,193
351,194
352,195
353,196
354,197
355,198
356,199
357,200
358,201
359,202
360,202
361,202
362,203
363,204
364,205
365,206
366,207
367,208
368,209
369,210
370,211
371,212
372,213
373,214
374,215
375,216
376,217
377,218
378,219
379,220
380,221
381,222
382,223
383,224
384,225
385,226
386,227
387,228
388,229
389,230
390,231
391,232
392,232
393,232
394,232
395,233
396,234
397,235
398,236
399,237
400,238
401,239
402,240
403,241
404,242
405,243
406,244
407,245
408,246
409,247
410,248
411,249
412,250
413,251
414,252
415,253
416,254
417,255
418,256
419,257
420,258
421,258
422,258
423,258
424,259
425,259
426,260
427,261
428,262
429,263
430,264
431,265
432,266
433,267
434,268
435,269
436,270
437,271
438,272
439,273
440,274
441,275
442,276
443,277
444,278
445,279
446,280
447,281
448,282
449,283
450,284
451,285
452,286
453,287
454,288
455,289
456,290
457,291
458,292
459,293
460,294
461,295
462,296
463,297
464,298
465,299
466,300
467,301
468,302
469,303
470,304
471,305
472,306
473,307
474,308
475,309
476,310
477,311
478,312
479,313
480,314
481,315
482,316
483,317
484,318
485,319
486,320
487,321
488,322
489,322
490,323
491,324
492,325
493,326
494,326
495,327
496,328
497,329
498,330
499,331
500,332
501,333
502,334
503,334
504,334
505,335
506,336
507,337
508,338
509,338
510,338
511,338
512,339
513,340
514,341
515,342
516,343
517,344
518,345
519,346
520,347
521,348
522,349
523,350
524,351
525,352
526,353
527,354
528,355
529,356
